employee_id,date,scheduled_in,scheduled_out,actual_in,actual_out,status
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-11,09:00:00,17:00:00,08:51:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-14,09:00:00,17:00:00,09:45:00,17:17:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-15,09:00:00,17:00:00,08:59:00,17:00:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-16,09:00:00,17:00:00,08:53:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-17,09:00:00,17:00:00,08:49:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-18,09:00:00,17:00:00,09:00:00,17:25:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-21,09:00:00,17:00:00,09:35:00,17:11:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-22,09:00:00,17:00:00,08:50:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-23,09:00:00,17:00:00,09:12:00,17:24:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-24,09:00:00,17:00:00,09:00:00,17:11:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-25,09:00:00,17:00:00,09:03:00,17:05:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-28,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-29,09:00:00,17:00:00,08:55:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-30,09:00:00,17:00:00,08:51:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-01,09:00:00,17:00:00,08:49:00,17:25:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-02,09:00:00,17:00:00,08:49:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-05,09:00:00,17:00:00,08:49:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-06,09:00:00,17:00:00,08:57:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-07,09:00:00,17:00:00,09:17:00,17:15:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-08,09:00:00,17:00:00,09:08:00,17:07:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-09,09:00:00,17:00:00,08:54:00,17:03:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-12,09:00:00,17:00:00,08:52:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-13,09:00:00,17:00:00,09:00:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-14,09:00:00,17:00:00,08:59:00,17:29:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-15,09:00:00,17:00:00,08:47:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-16,09:00:00,17:00:00,08:49:00,17:04:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-19,09:00:00,17:00:00,08:55:00,17:11:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-20,09:00:00,17:00:00,08:57:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-21,09:00:00,17:00:00,09:43:00,17:01:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-22,09:00:00,17:00:00,08:59:00,17:00:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-23,09:00:00,17:00:00,08:58:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-26,09:00:00,17:00:00,08:58:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-27,09:00:00,17:00:00,09:42:00,17:27:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-28,09:00:00,17:00:00,08:55:00,17:24:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-29,09:00:00,17:00:00,08:53:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-10-30,09:00:00,17:00:00,08:46:00,17:22:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-02,09:00:00,17:00:00,08:56:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-03,09:00:00,17:00:00,09:00:00,17:20:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-04,09:00:00,17:00:00,08:58:00,17:13:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-05,09:00:00,17:00:00,08:56:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-06,09:00:00,17:00:00,08:53:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-09,09:00:00,17:00:00,08:56:00,17:22:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-10,09:00:00,17:00:00,08:45:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-11,09:00:00,17:00:00,08:46:00,17:04:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-12,09:00:00,17:00:00,08:51:00,17:25:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-13,09:00:00,17:00:00,08:57:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-16,09:00:00,17:00:00,08:48:00,17:20:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-17,09:00:00,17:00:00,08:50:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-18,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-19,09:00:00,17:00:00,08:55:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-20,09:00:00,17:00:00,09:28:00,17:22:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-23,09:00:00,17:00:00,09:00:00,17:11:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-24,09:00:00,17:00:00,08:47:00,17:00:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-25,09:00:00,17:00:00,08:56:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-26,09:00:00,17:00:00,08:59:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-27,09:00:00,17:00:00,08:46:00,17:15:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-11-30,09:00:00,17:00:00,08:46:00,17:22:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-01,09:00:00,17:00:00,08:54:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-02,09:00:00,17:00:00,08:53:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-03,09:00:00,17:00:00,08:53:00,17:20:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-04,09:00:00,17:00:00,08:50:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-07,09:00:00,17:00:00,08:59:00,17:03:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-08,09:00:00,17:00:00,08:51:00,17:23:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-09,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-10,09:00:00,17:00:00,09:00:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-11,09:00:00,17:00:00,08:59:00,17:22:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-14,09:00:00,17:00:00,09:19:00,17:15:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-15,09:00:00,17:00:00,08:48:00,17:03:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-16,09:00:00,17:00:00,08:59:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-17,09:00:00,17:00:00,08:46:00,17:20:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-18,09:00:00,17:00:00,09:32:00,17:08:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-21,09:00:00,17:00:00,08:46:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-22,09:00:00,17:00:00,08:47:00,17:19:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-23,09:00:00,17:00:00,08:47:00,17:13:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-24,09:00:00,17:00:00,08:54:00,17:17:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-25,09:00:00,17:00:00,08:56:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-28,09:00:00,17:00:00,08:46:00,17:25:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-29,09:00:00,17:00:00,09:32:00,17:12:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-30,09:00:00,17:00:00,09:39:00,17:28:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-12-31,09:00:00,17:00:00,08:45:00,17:25:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-01,09:00:00,17:00:00,09:00:00,17:10:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-04,09:00:00,17:00:00,09:43:00,17:17:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-05,09:00:00,17:00:00,08:55:00,17:17:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-06,09:00:00,17:00:00,08:54:00,17:12:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-07,09:00:00,17:00:00,09:41:00,17:13:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-08,09:00:00,17:00:00,09:27:00,17:17:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-11,09:00:00,17:00:00,08:54:00,17:03:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-12,09:00:00,17:00:00,08:48:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-13,09:00:00,17:00:00,08:54:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-14,09:00:00,17:00:00,08:47:00,17:22:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-15,09:00:00,17:00:00,08:57:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-18,09:00:00,17:00:00,08:51:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-19,09:00:00,17:00:00,08:48:00,17:16:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-20,09:00:00,17:00:00,09:28:00,17:28:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-21,09:00:00,17:00:00,09:29:00,17:30:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-22,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-25,09:00:00,17:00:00,09:24:00,17:05:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-26,09:00:00,17:00:00,08:55:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2027-01-27,09:00:00,17:00:00,09:00:00,17:00:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-08-25,09:00:00,17:00:00,08:58:00,17:27:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-08-26,09:00:00,17:00:00,08:45:00,17:15:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-08-27,09:00:00,17:00:00,08:57:00,17:17:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-08-28,09:00:00,17:00:00,08:59:00,17:24:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-08-29,09:00:00,17:00:00,09:23:00,17:26:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-01,09:00:00,17:00:00,10:00:00,17:04:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-02,09:00:00,17:00:00,08:52:00,17:21:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-03,09:00:00,17:00:00,08:54:00,17:29:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-04,09:00:00,17:00:00,08:45:00,17:16:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-05,09:00:00,17:00:00,08:51:00,17:08:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-08,09:00:00,17:00:00,08:52:00,17:10:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-09,09:00:00,17:00:00,08:50:00,17:17:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-10,09:00:00,17:00:00,09:06:00,17:03:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-11,09:00:00,17:00:00,09:23:00,17:20:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-12,09:00:00,17:00:00,08:53:00,17:02:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-15,09:00:00,17:00:00,09:12:00,17:20:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-16,09:00:00,17:00:00,08:59:00,17:26:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-17,09:00:00,17:00:00,,,absent
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-18,09:00:00,17:00:00,08:48:00,17:30:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-19,09:00:00,17:00:00,08:57:00,17:18:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-22,09:00:00,17:00:00,08:55:00,17:12:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-23,09:00:00,17:00:00,08:45:00,17:08:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-24,09:00:00,17:00:00,08:46:00,17:01:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-25,09:00:00,17:00:00,08:50:00,17:12:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-26,09:00:00,17:00:00,08:54:00,17:17:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-29,09:00:00,17:00:00,08:53:00,17:07:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-09-30,09:00:00,17:00:00,08:49:00,17:14:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-01,09:00:00,17:00:00,08:47:00,17:12:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-02,09:00:00,17:00:00,,,absent
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-03,09:00:00,17:00:00,08:54:00,17:19:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-06,09:00:00,17:00:00,09:26:00,17:22:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-07,09:00:00,17:00:00,08:54:00,17:17:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-08,09:00:00,17:00:00,08:52:00,17:09:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-09,09:00:00,17:00:00,08:55:00,17:13:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-10,09:00:00,17:00:00,08:59:00,17:11:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-13,09:00:00,17:00:00,08:52:00,17:06:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-14,09:00:00,17:00:00,08:57:00,17:15:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-15,09:00:00,17:00:00,08:53:00,17:17:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-16,09:00:00,17:00:00,08:58:00,17:15:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-17,09:00:00,17:00:00,08:50:00,17:03:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-20,09:00:00,17:00:00,09:24:00,17:01:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-21,09:00:00,17:00:00,09:20:00,17:12:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-22,09:00:00,17:00:00,,,absent
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-23,09:00:00,17:00:00,08:48:00,17:04:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-24,09:00:00,17:00:00,08:54:00,17:26:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-27,09:00:00,17:00:00,08:47:00,17:30:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-28,09:00:00,17:00:00,08:51:00,17:26:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-29,09:00:00,17:00:00,08:51:00,17:20:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-30,09:00:00,17:00:00,08:51:00,17:19:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-10-31,09:00:00,17:00:00,08:55:00,17:18:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-03,09:00:00,17:00:00,08:52:00,17:16:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-04,09:00:00,17:00:00,08:50:00,17:27:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-05,09:00:00,17:00:00,09:26:00,17:18:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-06,09:00:00,17:00:00,08:53:00,17:02:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-07,09:00:00,17:00:00,09:20:00,17:21:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-10,09:00:00,17:00:00,09:48:00,17:30:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-11,09:00:00,17:00:00,08:47:00,17:00:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-12,09:00:00,17:00:00,08:45:00,17:15:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-13,09:00:00,17:00:00,08:59:00,17:00:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-14,09:00:00,17:00:00,08:45:00,17:21:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-17,09:00:00,17:00:00,08:46:00,17:23:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-18,09:00:00,17:00:00,08:53:00,17:10:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-19,09:00:00,17:00:00,08:50:00,17:19:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-20,09:00:00,17:00:00,08:58:00,17:12:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-21,09:00:00,17:00:00,08:47:00,17:22:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-24,09:00:00,17:00:00,08:57:00,17:11:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-25,09:00:00,17:00:00,08:49:00,17:12:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-26,09:00:00,17:00:00,,,absent
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-27,09:00:00,17:00:00,08:46:00,17:18:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-11-28,09:00:00,17:00:00,09:16:00,17:09:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-01,09:00:00,17:00:00,08:52:00,17:03:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-02,09:00:00,17:00:00,08:46:00,17:24:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-03,09:00:00,17:00:00,08:50:00,17:26:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-04,09:00:00,17:00:00,08:52:00,17:17:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-05,09:00:00,17:00:00,08:46:00,17:28:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-08,09:00:00,17:00:00,08:55:00,17:27:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-09,09:00:00,17:00:00,08:55:00,17:05:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-10,09:00:00,17:00:00,09:58:00,17:28:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-11,09:00:00,17:00:00,08:48:00,17:20:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-12,09:00:00,17:00:00,08:53:00,17:09:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-15,09:00:00,17:00:00,08:51:00,17:29:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-16,09:00:00,17:00:00,09:06:00,17:15:00,late
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-17,09:00:00,17:00:00,08:50:00,17:25:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-18,09:00:00,17:00:00,08:47:00,17:24:00,present
0f567fd499e84492c9071f1f1f900629e757f81c4e0cf98690b5b0f4d41557fc,2025-12-19,09:00:00,17:00:00,08:54:00,17:22:00,present
